number, name, openStr, openUnix, closedStr, closedUnix, age, state, comments
"674959", "jstest-gtk/0.1.1~git20090722-2", "Mon, 28 May 2012 22:48:01 UTC", "1338259681.0", "Tue, 29 May 2012 16:14:14 +0000", "1338322454.0", "41280355.2242", "accepted", "2"
"674961", "roxterm/2.6.4-1", "Mon, 28 May 2012 23:21:04 UTC", "1338261664.0", "Thu, 31 May 2012 04:14:14 +0000", "1338452054.0", "41278372.2282", "accepted", "2"
"674997", "sanlock/2.2-1", "Tue, 29 May 2012 08:15:02 UTC", "1338293702.0", "Tue, 05 Jun 2012 04:14:18 +0000", "1338884058.0", "41246334.2343", "accepted", "5"
"675034", "burp/1.3.6-1", "Tue, 29 May 2012 13:15:02 UTC", "1338311702.0", "Wed, 30 May 2012 04:14:13 +0000", "1338365653.0", "41228334.239", "accepted", "2"
"675035", "d0-blind-id/0.5-1", "Tue, 29 May 2012 13:15:10 UTC", "1338311710.0", "Wed, 17 Oct 2012 04:20:09 +0000", "1350462009.0", "41228326.2428", "dropped", "2"
"675225", "drupal6/6.26-1.1", "Wed, 30 May 2012 16:09:01 UTC", "1338408541.0", "Thu, 31 May 2012 04:14:14 +0000", "1338452054.0", "41131495.2462", "accepted", "2"
"675226", "rsskit/0.3-1", "Wed, 30 May 2012 16:09:04 UTC", "1338408544.0", "Sat, 2 Jun 2012 21:37:37 +0800", "1338687457.0", "41131492.2498", "accepted", "2"
"675230", "zeroc-icee/1.2.0-6.1", "Wed, 30 May 2012 16:15:11 UTC", "1338408911.0", "Fri, 15 Jun 2012 16:59:33 +0200", "1339793973.0", "41131125.255", "accepted", "4"
"675251", "ebtables/2.0.10.4-3", "Wed, 30 May 2012 18:39:01 UTC", "1338417541.0", "Fri, 1 Jun 2012 15:53:28 +0200", "1338580408.0", "41122495.2596", "accepted", "2"
"675341", "batmon.app/0.6-1", "Thu, 31 May 2012 11:33:01 UTC", "1338478381.0", "Fri, 01 Jun 2012 04:14:12 +0000", "1338538452.0", "41061655.2634", "accepted", "2"
"675374", "popplerkit.framework/0.0.20051227svn-7", "Thu, 31 May 2012 16:54:02 UTC", "1338497642.0", "Fri, 01 Jun 2012 04:14:12 +0000", "1338538452.0", "41042394.2671", "accepted", "2"
"675388", "python-cups/1.9.61-0.1", "Thu, 31 May 2012 18:57:01 UTC", "1338505021.0", "Thu, 25 Oct 2012 04:20:16 +0000", "1351153216.0", "41035015.2735", "dropped", "4"
"675403", "viewpdf.app/1:0.2dfsg1-4", "Thu, 31 May 2012 21:24:01 UTC", "1338513841.0", "Tue, 5 Jun 2012 06:55:38 -0700", "1338893738.0", "41026195.2781", "accepted", "2"
"675487", "ebtables/2.0.10.4-1", "Fri,  1 Jun 2012 14:12:01 UTC", "1338574321.0", "Wed, 06 Jun 2012 04:14:14 +0000", "1338970454.0", "40965715.2852", "accepted", "5"
"675515", "gnustep-examples/1:1.3.0-1", "Fri,  1 Jun 2012 18:57:01 UTC", "1338591421.0", "Sat, 02 Jun 2012 04:14:13 +0000", "1338624853.0", "40948615.2901", "accepted", "2"
"675532", "bilibop/0.4.15", "Sat,  2 Jun 2012 00:09:02 UTC", "1338610142.0", "", "0", "40929894.3091", "open", "18"
"675701", "ptop/3.6.2-7", "Sat,  2 Jun 2012 20:06:01 UTC", "1338681961.0", "Sun, 11 Nov 2012 16:20:35 +0000", "1352668835.0", "40858075.3321", "dropped", "20"
"675806", "aseprite/0.9.5-1", "Sun,  3 Jun 2012 13:11:48 UTC", "1338743508.0", "Mon, 24 Sep 2012 13:14:46 +0200", "1348506886.0", "40796528.3403", "accepted", "2"
"675811", "rsskit/0.3-2", "Sun,  3 Jun 2012 13:48:02 UTC", "1338745682.0", "Tue, 05 Jun 2012 04:14:18 +0000", "1338884058.0", "40794354.3441", "accepted", "2"
"675853", "yaml-cpp/0.3.0-1", "Sun,  3 Jun 2012 17:33:01 UTC", "1338759181.0", "Fri, 08 Jun 2012 04:14:15 +0000", "1339143255.0", "40780855.3481", "accepted", "2"
"675873", "pam-shield/0.9.6-1", "Sun,  3 Jun 2012 19:42:01 UTC", "1338766921.0", "Sat, 14 Jul 2012 05:43:15 +0000", "1342258995.0", "40773115.3537", "accepted", "2"
"675910", "grr.app/0.9.0-1", "Mon,  4 Jun 2012 06:27:07 UTC", "1338805627.0", "Tue, 5 Jun 2012 06:55:38 -0700", "1338893738.0", "40734409.3595", "accepted", "4"
"675963", "cynthiune.app/0.9.5-14", "Mon,  4 Jun 2012 15:15:12 UTC", "1338837312.0", "Tue, 5 Jun 2012 06:55:38 -0700", "1338893738.0", "40702724.3637", "accepted", "2"
"675978", "projectcenter.app/0.6.0-2", "Mon,  4 Jun 2012 17:27:05 UTC", "1338845225.0", "Tue, 05 Jun 2012 16:14:25 +0000", "1338927265.0", "40694811.3675", "accepted", "2"
"676187", "veromix/0.17.0-1", "Tue,  5 Jun 2012 09:51:52 UTC", "1338904312.0", "Fri, 8 Jun 2012 13:26:25 +0200", "1339176385.0", "40635724.3717", "accepted", "2"
"676218", "ustr/1.0.4-3", "Tue,  5 Jun 2012 12:57:25 UTC", "1338915445.0", "Sat, 09 Jun 2012 04:14:13 +0000", "1339229653.0", "40624591.3795", "accepted", "6"
"676237", "termit/2.9.4-1", "Tue,  5 Jun 2012 15:00:02 UTC", "1338922802.0", "Mon, 18 Jun 2012 04:14:13 +0000", "1340007253.0", "40617234.3863", "accepted", "3"
"676293", "kpartsplugin/20120605-1", "Tue,  5 Jun 2012 23:33:02 UTC", "1338953582.0", "Sun, 10 Jun 2012 16:14:24 +0000", "1339359264.0", "40586454.3908", "accepted", "2"
"676358", "mysql-sandbox/3.0.25-1", "Wed,  6 Jun 2012 13:08:57 UTC", "1339002537.0", "Fri, 8 Jun 2012 06:08:29 +0000", "1339150109.0", "40537499.3949", "accepted", "2"
"676391", "unpaper/0.4.2-1", "Wed,  6 Jun 2012 16:57:11 UTC", "1339016231.0", "Mon, 25 Jun 2012 06:20:00 +0000", "1340619600.0", "40523805.4012", "accepted", "4"
"676408", "fusiondirectory/1.0.3-1", "Wed,  6 Jun 2012 18:54:19 UTC", "1339023259.0", "Sat, 27 Oct 2012 04:20:13 +0000", "1351326013.0", "40516777.4074", "dropped", "2"
"676516", "prelink/0.0.20090925-2", "Thu,  7 Jun 2012 13:39:01 UTC", "1339090741.0", "Sat, 9 Jun 2012 05:44:16 +0000", "1339235056.0", "40449295.4136", "accepted", "4"
"676559", "meta-gnustep/7.7", "Thu,  7 Jun 2012 19:18:01 UTC", "1339111081.0", "Sun, 10 Jun 2012 03:33:52 +0200", "1339313632.0", "40428955.4185", "accepted", "2"
"676608", "python-x2go/0.2.0.6-1", "Fri,  8 Jun 2012 08:18:02 UTC", "1339157882.0", "Tue, 03 Jul 2012 05:55:13 +0000", "1341309313.0", "40382154.4268", "accepted", "4"
"676619", "burp/1.3.8-1", "Fri,  8 Jun 2012 09:54:18 UTC", "1339163658.0", "Fri, 08 Jun 2012 16:14:17 +0000", "1339186457.0", "40376378.4324", "accepted", "2"
"676620", "freefoam/0.1.0+dfsg-1", "Fri,  8 Jun 2012 09:57:02 UTC", "1339163822.0", "Fri, 08 Jun 2012 23:06:27 +0100", "1339211187.0", "40376214.4376", "accepted", "2"
"676643", "x2goclient/3.99.2.1-1", "Fri,  8 Jun 2012 13:42:01 UTC", "1339177321.0", "Tue, 12 Jun 2012 16:14:44 +0000", "1339532084.0", "40362715.4423", "accepted", "2"
"676646", "sblim-wbemcli/1.6.2-7", "Fri,  8 Jun 2012 14:30:01 UTC", "1339180201.0", "Thu, 28 Jun 2012 12:10:21 +0200", "1340899821.0", "40359835.4482", "accepted", "3"
"676701", "pyhoca-cli/0.2.0.1-1", "Fri,  8 Jun 2012 22:45:02 UTC", "1339209902.0", "Sat, 7 Jul 2012 18:48:57 +0000", "1341701337.0", "40330134.4547", "accepted", "4"
"676722", "ruby-kyotocabinet/1.32-1", "Sat,  9 Jun 2012 07:09:01 UTC", "1339240141.0", "Sat, 01 Sep 2012 20:35:16 +0000", "1346546116.0", "40299895.4658", "accepted", "10"
"676805", "yauap/0.2.4-3", "Sat,  9 Jun 2012 14:33:01 UTC", "1339266781.0", "Mon, 11 Jun 2012 04:14:15 +0000", "1339402455.0", "40273255.4725", "accepted", "2"
"676870", "lojban-common/1.5-6", "Sun, 10 Jun 2012 07:12:01 UTC", "1339326721.0", "", "0", "40213315.476", "open", "2"
"676872", "RFS:", "Sun, 10 Jun 2012 07:24:01 UTC", "1339327441.0", "Tue, 12 Jun 2012 13:43:32 +0200", "1339523012.0", "40212595.4826", "accepted", "6"
"676927", "iptables-persistent/0.5.3+nmu2", "Sun, 10 Jun 2012 16:18:05 UTC", "1339359485.0", "Sat, 30 Jun 2012 14:19:45 +0000", "1341080385.0", "40180551.4883", "accepted", "2"
"676936", "presage/0.8.8-1", "Sun, 10 Jun 2012 16:18:33 UTC", "1339359513.0", "Wed, 13 Jun 2012 04:14:17 +0000", "1339575257.0", "40180523.4926", "accepted", "2"
"676991", "pyhoca-gui/0.2.0.0-3", "Sun, 10 Jun 2012 22:57:05 UTC", "1339383425.0", "Sat, 7 Jul 2012 18:51:32 +0000", "1341701492.0", "40156611.507", "accepted", "6"
"677013", "time/1.7-24", "Mon, 11 Jun 2012 05:27:01 UTC", "1339406821.0", "Wed, 27 Jun 2012 05:48:10 +0000", "1340790490.0", "40133215.5472", "accepted", "29"
"677019", "chordii/4.3+repack-2", "Mon, 11 Jun 2012 08:18:02 UTC", "1339417082.0", "Fri, 29 Jun 2012 04:20:03 +0000", "1340958003.0", "40122954.5658", "accepted", "4"
"677052", "zipper.app/1.4-1", "Mon, 11 Jun 2012 11:00:02 UTC", "1339426802.0", "Tue, 30 Oct 2012 04:20:29 +0000", "1351585229.0", "40113234.5717", "dropped", "3"
"677067", "cairosvg/0.4.3-1", "Mon, 11 Jun 2012 12:15:24 UTC", "1339431324.0", "Fri, 29 Jun 2012 21:01:13 +0000", "1341018073.0", "40108712.5774", "accepted", "3"
"677070", "ledgersmb/1.3.18-1", "Mon, 11 Jun 2012 12:37:03 UTC", "1339432623.0", "Wed, 13 Jun 2012 21:04:07 +0200", "1339635847.0", "40107413.5849", "accepted", "5"
"677081", "mpdcon.app/1.2-1", "Mon, 11 Jun 2012 14:00:02 UTC", "1339437602.0", "Tue, 30 Oct 2012 04:20:30 +0000", "1351585230.0", "40102434.5913", "dropped", "3"
"677092", "wmctrl/1.07-7", "Mon, 11 Jun 2012 15:21:01 UTC", "1339442461.0", "Fri, 22 Jun 2012 22:09:56 +0200", "1340417396.0", "40097575.5983", "accepted", "5"
"677144", "fisicalab.app/0.2.2-1", "Mon, 11 Jun 2012 21:03:01 UTC", "1339462981.0", "Tue, 30 Oct 2012 04:20:29 +0000", "1351585229.0", "40077055.6031", "dropped", "2"
"677239", "fractalnow/0.8.1-1", "Tue, 12 Jun 2012 15:09:05 UTC", "1339528145.0", "Fri, 27 Jul 2012 19:17:08 +0000", "1343431028.0", "40011891.6127", "accepted", "6"
"677347", "rt-extension-jsgantt/0.18-1", "Wed, 13 Jun 2012 10:57:26 UTC", "1339599446.0", "Sun, 09 Dec 2012 16:20:36 +0000", "1355088036.0", "39940590.6224", "dropped", "9"
"677354", "hyperestraier/1.4.13-5", "Wed, 13 Jun 2012 11:06:13 UTC", "1339599973.0", "Wed, 04 Jul 2012 19:36:19 +0000", "1341444979.0", "39940063.6273", "accepted", "2"
"677379", "x52pro/0.1.2-1", "Wed, 13 Jun 2012 13:15:10 UTC", "1339607710.0", "Tue, 18 Dec 2012 16:21:08 +0000", "1355865668.0", "39932326.6329", "dropped", "5"
"677384", "hoteldruid/2.0.1-1", "Wed, 13 Jun 2012 13:54:02 UTC", "1339610042.0", "Sun, 15 Jul 2012 16:20:01 +0000", "1342383601.0", "39929994.6378", "accepted", "2"
"677433", "capi4hylafax/1:01.03.00.99.svn.300-17", "Wed, 13 Jun 2012 22:57:02 UTC", "1339642622.0", "Sun, 24 Jun 2012 16:33:17 +0000", "1340569997.0", "39897414.6448", "accepted", "4"
"677491", "narval/1.14.3-1", "Thu, 14 Jun 2012 09:57:01 UTC", "1339682221.0", "Thu, 5 Jul 2012 04:45:07 +0000", "1341477907.0", "39857815.6515", "accepted", "4"
"677507", "terminal.app/0.9.8-1", "Thu, 14 Jun 2012 11:42:13 UTC", "1339688533.0", "Wed, 4 Jul 2012 09:30:33 -0700", "1341408633.0", "39851503.6565", "accepted", "2"
"677545", "qpdfview/0.3~beta3-1", "Thu, 14 Jun 2012 18:15:01 UTC", "1339712101.0", "Fri, 15 Jun 2012 04:14:13 +0000", "1339748053.0", "39827935.6608", "accepted", "2"
"677549", "kst/2.0.3-1.2", "Thu, 14 Jun 2012 18:36:04 UTC", "1339713364.0", "Sun, 17 Jun 2012 16:14:47 +0000", "1339964087.0", "39826672.6652", "accepted", "2"
"677564", "metaphoneptbr/1.12.35", "Thu, 14 Jun 2012 21:27:22 UTC", "1339723642.0", "Wed, 14 Nov 2012 16:20:31 +0000", "1352928031.0", "39816394.6716", "dropped", "4"
"677581", "udj-desktop-client/0.5.0-1", "Fri, 15 Jun 2012 00:45:02 UTC", "1339735502.0", "Wed, 20 Jun 2012 11:03:29 -0500", "1340204609.0", "39804534.6776", "accepted", "3"
"677622", "dhelp/0.6.21", "Fri, 15 Jun 2012 12:39:05 UTC", "1339778345.0", "Thu, 28 Jun 2012 01:27:03 +0300", "1340861223.0", "39761691.6833", "accepted", "3"
"677743", "ia32-libs/20120616", "Sat, 16 Jun 2012 16:21:01 UTC", "1339878061.0", "Sat, 16 Jun 2012 18:19:40 +0200", "1339885180.0", "39661975.6879", "accepted", "1"
"677745", "nullmailer/1:1.11-1", "Sat, 16 Jun 2012 16:54:02 UTC", "1339880042.0", "Fri, 22 Jun 2012 14:49:01 +0000", "1340390941.0", "39659994.6924", "accepted", "2"
"678037", "dbuskit/0.1-1", "Mon, 18 Jun 2012 19:09:02 UTC", "1340060942.0", "Wed, 07 Nov 2012 04:20:28 +0000", "1352280028.0", "39479094.696", "dropped", "2"
"678069", "libquantum/1.1.0-2", "Mon, 18 Jun 2012 23:12:04 UTC", "1340075524.0", "Tue, 26 Jun 2012 06:19:55 +0000", "1340705995.0", "39464512.7019", "accepted", "5"
"678087", "mail-notification/5.4.dfsg.1-6", "Tue, 19 Jun 2012 05:33:01 UTC", "1340098381.0", "Tue, 19 Jun 2012 20:07:08 +0200", "1340150828.0", "39441655.7078", "accepted", "3"
"678107", "acsccid/1.0.4-1", "Tue, 19 Jun 2012 09:18:03 UTC", "1340111883.0", "Sat, 25 Aug 2012 07:02:18 +0000", "1345892538.0", "39428153.7152", "accepted", "5"
"678150", "projectcenter.app/0.6.1-1", "Tue, 19 Jun 2012 15:45:02 UTC", "1340135102.0", "Wed, 07 Nov 2012 04:20:27 +0000", "1352280027.0", "39404934.72", "dropped", "2"
"678200", "unadf/0.7.11a-3", "Tue, 19 Jun 2012 21:18:45 UTC", "1340155125.0", "Tue, 26 Jun 2012 06:19:55 +0000", "1340705995.0", "39384911.7237", "accepted", "2"
"678212", "xboxdrv/0.8.4-1", "Tue, 19 Jun 2012 22:15:02 UTC", "1340158502.0", "Sat, 23 Jun 2012 06:20:07 +0000", "1340446807.0", "39381534.7276", "accepted", "2"
"678214", "qmpdclient/1.2.2-2", "Tue, 19 Jun 2012 22:24:10 UTC", "1340159050.0", "Thu, 21 Jun 2012 16:14:22 +0000", "1340309662.0", "39380986.7315", "accepted", "2"
"678343", "tilem/2.0-1", "Wed, 20 Jun 2012 23:39:02 UTC", "1340249942.0", "Sat, 08 Dec 2012 16:20:35 +0000", "1355001635.0", "39290094.7395", "dropped", "8"
"678368", "libvisual/0.4.0-5", "Thu, 21 Jun 2012 08:12:01 UTC", "1340280721.0", "Sat, 30 Jun 2012 04:20:28 +0000", "1341044428.0", "39259315.7485", "accepted", "8"
"678414", "dwarftherapist/0.6.12+hg20120621-1", "Thu, 21 Jun 2012 15:40:15 UTC", "1340307615.0", "Fri, 09 Nov 2012 04:20:27 +0000", "1352452827.0", "39232421.7541", "dropped", "2"
"678468", "sgml-data/2.0.7", "Fri, 22 Jun 2012 00:09:01 UTC", "1340338141.0", "Sun, 24 Jun 2012 06:20:19 +0000", "1340533219.0", "39201895.764", "accepted", "9"
"678480", "neko/1.8.2-1", "Thu, 24 May 2012 23:45:02 UTC", "1337917502.0", "Thu, 19 Jul 2012 00:27:22 +0200", "1342672042.0", "41622534.7753", "accepted", "7"
"678500", "cppreference-doc/20120620-1", "Fri, 22 Jun 2012 08:33:08 UTC", "1340368388.0", "Sun, 25 Nov 2012 10:12:54 +0100", "1353856374.0", "39171648.7859", "dropped", "6"
"678552", "roxterm/2.6.5-1", "Fri, 22 Jun 2012 17:03:02 UTC", "1340398982.0", "Fri, 29 Jun 2012 18:48:50 -0700", "1341010130.0", "39141054.7917", "accepted", "3"
"678581", "libcdaudio/0.99.12p2-12", "Fri, 22 Jun 2012 21:39:01 UTC", "1340415541.0", "Fri, 29 Jun 2012 18:48:50 -0700", "1341010130.0", "39124495.7969", "accepted", "2"
"678594", "driftnet/0.1.6+cvs20040426-2", "Sat, 23 Jun 2012 01:24:02 UTC", "1340429042.0", "Fri, 29 Jun 2012 21:57:24 +0300", "1341021444.0", "39110994.8107", "accepted", "12"
"678705", "e2defrag/0.81-1", "Sat, 23 Jun 2012 21:06:02 UTC", "1340499962.0", "Sat, 24 Nov 2012 15:07:13 +0000", "1353787633.0", "39040074.8329", "dropped", "20"
"678803", "sgml-data/2.0.8", "Sun, 24 Jun 2012 11:39:02 UTC", "1340552342.0", "Fri, 29 Jun 2012 18:48:50 -0700", "1341010130.0", "38987694.841", "accepted", "2"
"678836", "qpdfview/0.3.1-1", "Sun, 24 Jun 2012 15:45:13 UTC", "1340567113.0", "Thu, 5 Jul 2012 18:21:43 +0800", "1341526903.0", "38972923.8478", "accepted", "4"
"678914", "fuse-convmvfs/0.2.6-2", "Mon, 25 Jun 2012 00:12:01 UTC", "1340597521.0", "Thu, 28 Jun 2012 06:14:00 +0000", "1340878440.0", "38942515.8533", "accepted", "3"
"678935", "coinor-ipopt/3.10.2-1.1", "Mon, 25 Jun 2012 08:06:01 UTC", "1340625961.0", "Fri, 29 Jun 2012 04:20:03 +0000", "1340958003.0", "38914075.8613", "accepted", "6"
"678940", "tennix/1.1-2", "Mon, 25 Jun 2012 09:06:02 UTC", "1340629562.0", "Mon, 25 Jun 2012 18:20:21 +0000", "1340662821.0", "38910474.8665", "accepted", "2"
"678992", "grive/0.2.0-1", "Mon, 25 Jun 2012 15:39:02 UTC", "1340653142.0", "Tue, 09 Oct 2012 04:20:16 +0000", "1349770816.0", "38886894.8902", "accepted", "18"
"679045", "xmhtml/1.1.7-18", "Mon, 25 Jun 2012 22:42:02 UTC", "1340678522.0", "Fri, 29 Jun 2012 15:58:37 -0700", "1340999917.0", "38861514.904", "accepted", "4"
"679107", "mysql-cluster-7.2/7.2.6+dfsg-1", "Tue, 26 Jun 2012 12:28:13 UTC", "1340728093.0", "Tue, 13 Nov 2012 16:20:29 +0000", "1352841629.0", "38811943.9128", "dropped", "9"
"679201", "mysqltuner/1.2.0-1", "Wed, 27 Jun 2012 03:45:02 UTC", "1340783102.0", "Thu, 28 Jun 2012 06:14:02 +0000", "1340878442.0", "38756934.9179", "accepted", "2"
"679321", "exactimage/0.8.7-1", "Wed, 27 Jun 2012 20:54:02 UTC", "1340844842.0", "Wed, 27 Jun 2012 23:31:06 +0200", "1340854266.0", "38695194.9239", "accepted", "4"
"679335", "glipper/2.3-3", "Wed, 27 Jun 2012 22:48:02 UTC", "1340851682.0", "Fri, 20 Jul 2012 19:29:27 +0800", "1342826967.0", "38688354.9292", "accepted", "3"
"679342", "qemplayer/12.6-1", "Wed, 27 Jun 2012 23:33:01 UTC", "1340854381.0", "Mon, 10 Sep 2012 22:23:25 +0200", "1347330205.0", "38685655.9343", "accepted", "2"
"679344", "bzr-email/0.0.1~bzr58-1", "Thu, 28 Jun 2012 00:09:02 UTC", "1340856542.0", "Tue, 16 Oct 2012 20:47:29 +0000", "1350434849.0", "38683494.9511", "accepted", "16"
"679402", "mysql-tzdata/1.0", "Thu, 28 Jun 2012 12:42:12 UTC", "1340901732.0", "Thu, 15 Nov 2012 16:21:42 +0000", "1353014502.0", "38638304.9617", "dropped", "5"
"679420", "pdfposter/0.5.0-1", "Thu, 28 Jun 2012 14:45:02 UTC", "1340909102.0", "Wed, 4 Jul 2012 17:42:09 +0200", "1341438129.0", "38630934.9658", "accepted", "2"
"679509", "yorick-av/0.0.1-2", "Fri, 29 Jun 2012 09:39:01 UTC", "1340977141.0", "Sat, 30 Jun 2012 03:05:25 +0000", "1341039925.0", "38562895.9699", "accepted", "2"
"679512", "yorick-mpeg/0.1-2", "Fri, 29 Jun 2012 09:54:25 UTC", "1340978065.0", "Sat, 30 Jun 2012 03:05:25 +0000", "1341039925.0", "38561971.9745", "accepted", "2"
"679553", "uvccapture/0.5-2", "Fri, 29 Jun 2012 18:36:02 UTC", "1341009362.0", "Sat, 30 Jun 2012 10:26:23 +0000", "1341066383.0", "38530674.979", "accepted", "2"
"679594", "zgv/5.9-5", "Sat, 30 Jun 2012 01:27:01 UTC", "1341034021.0", "Tue, 4 Sep 2012 10:45:42 +0100", "1346769942.0", "38506015.9834", "accepted", "2"
"679739", "ia32-libs/20120701", "Sun,  1 Jul 2012 09:15:02 UTC", "1341148502.0", "Wed, 04 Jul 2012 16:20:28 +0000", "1341433228.0", "38391534.9874", "accepted", "2"
"679785", "vorbisgain/0.37-2", "Sun,  1 Jul 2012 14:57:02 UTC", "1341169022.0", "Tue, 10 Jul 2012 16:20:00 +0000", "1341951600.0", "38371014.9915", "accepted", "2"
"679820", "rubybook/0.2.1-2", "Sun,  1 Jul 2012 19:39:02 UTC", "1341185942.0", "Mon, 19 Nov 2012 16:20:59 +0000", "1353360059.0", "38354094.9956", "dropped", "2"
"680141", "liblastfm/0.4.0~git20090710-2", "Tue,  3 Jul 2012 22:15:01 UTC", "1341368101.0", "Wed, 18 Jul 2012 04:29:21 +0000", "1342600161.0", "38171936.0042", "accepted", "9"
"680193", "gnustep-base/1.22.1-3", "Wed,  4 Jul 2012 12:25:23 UTC", "1341419123.0", "Wed, 4 Jul 2012 08:15:05 -0700", "1341404105.0", "38120914.0101", "accepted", "2"
"680257", "gnustep-base/1.22.1-4", "Wed,  4 Jul 2012 16:45:02 UTC", "1341434702.0", "Wed, 4 Jul 2012 10:29:00 -0700", "1341412140.0", "38105335.0139", "accepted", "2"
"680544", "muffin/1.1.1-1", "Fri,  6 Jul 2012 17:15:02 UTC", "1341609302.0", "Sun, 07 Oct 2012 16:20:12 +0000", "1349641212.0", "37930735.0233", "accepted", "7"
"680546", "cinnamon/1.6.2-1", "Fri,  6 Jul 2012 17:33:01 UTC", "1341610381.0", "Fri, 02 Nov 2012 04:20:31 +0000", "1351844431.0", "37929656.0373", "accepted", "8"
"680625", "exactimage/0.8.5-5", "Sat,  7 Jul 2012 13:00:02 UTC", "1341680402.0", "Sun, 22 Jul 2012 20:34:22 +0300", "1343003662.0", "37859635.0466", "accepted", "3"
"680671", "linux-igd/1.0+cvs20070630-4", "Sat,  7 Jul 2012 22:18:01 UTC", "1341713881.0", "Sun, 8 Jul 2012 06:31:45 +0000", "1341743505.0", "37826156.0519", "accepted", "3"
"681020", "radeontop/0.5.4.1-1", "Tue, 10 Jul 2012 00:18:13 UTC", "1341893893.0", "Fri, 16 Nov 2012 18:25:22 +0000", "1353108322.0", "37646144.0611", "accepted", "6"
"681167", "cellml-api/20120711-1", "Wed, 11 Jul 2012 02:48:02 UTC", "1341989282.0", "Wed, 28 Nov 2012 16:20:27 +0000", "1354137627.0", "37550755.0726", "dropped", "3"
"681230", "gtkdataboxmm/0.9.3-1", "Wed, 11 Jul 2012 15:18:01 UTC", "1342034281.0", "Tue, 11 Sep 2012 15:48:34 +0000", "1347392914.0", "37505756.0799", "accepted", "4"
"681444", "grive/0.2.0-1", "Fri, 13 Jul 2012 08:03:07 UTC", "1342180987.0", "Fri, 20 Jul 2012 21:14:18 +0000", "1342833258.0", "37359050.0851", "accepted", "2"
"681933", "boogiewoogie/0.9-1", "Tue, 17 Jul 2012 22:36:04 UTC", "1342578964.0", "Wed, 05 Dec 2012 16:20:35 +0000", "1354742435.0", "36961073.09", "dropped", "3"
"681968", "scscp-imcce/0.6.4+ds-1", "Wed, 18 Jul 2012 09:03:05 UTC", "1342616585.0", "Tue, 28 Aug 2012 02:56:52 +0200", "1346137012.0", "36923452.097", "accepted", "5"
"682035", "maxwell/1.2-1", "Thu, 19 Jul 2012 02:15:01 UTC", "1342678501.0", "Wed, 05 Dec 2012 16:20:34 +0000", "1354742434.0", "36861536.1046", "dropped", "5"
"682276", "jampal/02.01.06+dfsg1-1", "Fri, 20 Jul 2012 22:09:02 UTC", "1342836542.0", "Sun, 02 Sep 2012 10:51:38 -0400", "1346597498.0", "36703495.1101", "accepted", "4"
"682357", "birthday/1.6.2-5", "Sat, 21 Jul 2012 23:51:02 UTC", "1342929062.0", "Sun, 22 Jul 2012 11:30:22 +0000", "1342971022.0", "36610975.1165", "accepted", "4"
"682396", "songwrite/0.14-9", "Sun, 22 Jul 2012 11:54:04 UTC", "1342972444.0", "Sun, 22 Jul 2012 12:58:49 +0000", "1342976329.0", "36567593.1216", "accepted", "2"
"682454", "cows-and-bulls/1.0-1", "Sun, 22 Jul 2012 21:21:01 UTC", "1343006461.0", "Mon, 10 Dec 2012 16:20:26 +0000", "1355174426.0", "36533576.1292", "dropped", "7"
"682680", "clean-compiler/2.4-1", "Tue, 24 Jul 2012 15:00:02 UTC", "1343156402.0", "", "0", "36383635.135", "open", "5"
"682781", "minidlna/1.0.25+dfsg-1", "Wed, 25 Jul 2012 16:09:01 UTC", "1343246941.0", "Thu, 13 Dec 2012 16:20:38 +0000", "1355433638.0", "36293096.1444", "dropped", "9"
"682811", "libtenum/0.9.5-1", "Wed, 25 Jul 2012 20:57:05 UTC", "1343264225.0", "Sat, 15 Dec 2012 04:20:33 +0000", "1355563233.0", "36275812.1499", "dropped", "2"
"682893", "freefoam/0.1.0+dfsg-1", "Thu, 26 Jul 2012 19:00:01 UTC", "1343343601.0", "Mon, 03 Dec 2012 04:20:37 +0000", "1354526437.0", "36196436.1578", "accepted", "3"
"682899", "zynaddsubfx/2.4.0-1.3", "Thu, 26 Jul 2012 21:45:01 UTC", "1343353501.0", "Fri, 27 Jul 2012 23:36:15 +0200", "1343446575.0", "36186536.1633", "accepted", "2"
"682968", "viennacl/1.2.0-2", "Fri, 27 Jul 2012 13:54:01 UTC", "1343411641.0", "Fri, 27 Jul 2012 22:12:40 +0000", "1343441560.0", "36128396.1702", "accepted", "5"
"683093", "gottengeography/2.2-1", "Sat, 28 Jul 2012 17:06:01 UTC", "1343509561.0", "Sun, 16 Dec 2012 16:20:27 +0000", "1355692827.0", "36030476.1754", "dropped", "2"
"683120", "yadifa/1.0.1-2116-1", "Sat, 28 Jul 2012 22:03:01 UTC", "1343527381.0", "", "0", "36012656.1805", "open", "5"
"683150", "libcap2/1:2.22-1.2", "Sun, 29 Jul 2012 09:06:04 UTC", "1343567164.0", "Sat, 11 Aug 2012 14:25:29 +0200", "1344709529.0", "35972873.1855", "accepted", "2"
"683184", "suckless-tools/39-1", "Sun, 29 Jul 2012 17:00:01 UTC", "1343595601.0", "Thu, 15 Nov 2012 20:46:14 +0100", "1353030374.0", "35944436.2373", "dropped", "70"
"683336", "ninja-build/1.0.0-1", "Mon, 30 Jul 2012 21:18:02 UTC", "1343697482.0", "Mon, 10 Dec 2012 18:14:55 +0000", "1355181295.0", "35842555.2599", "accepted", "7"
