number, name, openStr, openUnix, closedStr, closedUnix, state, comments, lastcomment, lastUnix, readyForReview
"687563", "opengrm-ngram/1.0.3-1", "Thu, 13 Sep 2012 19:24:07 UTC", "1347578647.0", "Fri, 12 Apr 2013 09:58:58 +0200", "1365775138.0", "dropped", "23", "Fri, 12 Apr 2013 09:58:58 +0200", "1365775138.0", "False"
"687564", "irstlm/5.80.01+dfsg-1", "Thu, 13 Sep 2012 19:30:02 UTC", "1347579002.0", "", "0", "open", "12", "Tue, 25 Jun 2013 23:51:40 +0200", "1372218700.0", "False"
"687565", "snack-sndfile-ext/0.0.1-1", "Thu, 13 Sep 2012 19:36:01 UTC", "1347579361.0", "Fri, 07 Jun 2013 04:23:25 +0000", "1370593405.0", "dropped", "2", "Fri, 07 Jun 2013 04:23:25 +0000", "1370593405.0", "False"
"687566", "transcriber/1.5.1.1-5", "Thu, 13 Sep 2012 19:39:02 UTC", "1347579542.0", "Wed, 13 Mar 2013 04:20:34 +0000", "1363162834.0", "accepted", "3", "Wed, 13 Mar 2013 04:20:34 +0000", "1363162834.0", "False"
"687620", "udpxy/1.0.23-4", "Fri, 14 Sep 2012 10:27:01 UTC", "1347632821.0", "Wed, 01 May 2013 16:22:33 +0000", "1367439753.0", "dropped", "10", "Wed, 01 May 2013 16:22:33 +0000", "1367439753.0", "False"
"687734", "espctag/0.4-1", "Sat, 15 Sep 2012 13:54:02 UTC", "1347731642.0", "Sun, 16 Sep 2012 08:02:35 +0000", "1347796955.0", "accepted", "2", "Sun, 16 Sep 2012 08:02:35 +0000", "1347796955.0", "False"
"687831", "gosmore/0.0.0.20100711-2.1", "Sun, 16 Sep 2012 12:39:02 UTC", "1347813542.0", "Sun, 16 Sep 2012 15:33:09 +0200", "1347823989.0", "accepted", "2", "Sun, 16 Sep 2012 15:33:09 +0200", "1347823989.0", "False"
"688111", "git2cl/2.0+git200808271242-2", "Wed, 19 Sep 2012 13:24:04 UTC", "1348075444.0", "Thu, 20 Sep 2012 07:43:32 +0000", "1348141412.0", "accepted", "4", "Thu, 20 Sep 2012 07:43:32 +0000", "1348141412.0", "False"
"688122", "sauerbraten-wake6/1.0-1.1", "Wed, 19 Sep 2012 15:33:01 UTC", "1348083181.0", "Wed, 3 Oct 2012 19:18:50 -0400", "1349306330.0", "accepted", "3", "Wed, 3 Oct 2012 19:18:50 -0400", "1349306330.0", "False"
"688124", "kic/2.4a-1.1", "Wed, 19 Sep 2012 15:39:04 UTC", "1348083544.0", "Wed, 3 Oct 2012 19:21:16 -0400", "1349306476.0", "accepted", "3", "Wed, 3 Oct 2012 19:21:16 -0400", "1349306476.0", "False"
"688126", "textedit.app/4.0+20061029-3.4", "Wed, 19 Sep 2012 15:42:02 UTC", "1348083722.0", "Wed, 3 Oct 2012 19:23:26 -0400", "1349306606.0", "accepted", "3", "Wed, 3 Oct 2012 19:23:26 -0400", "1349306606.0", "False"
"688184", "redmine-plugin-markdown/2.0.1+git20120821-1", "Thu, 20 Sep 2012 05:03:02 UTC", "1348131782.0", "Sat, 23 Mar 2013 06:01:41 +1100", "1364032901.0", "accepted", "2", "Sat, 23 Mar 2013 06:01:41 +1100", "1364032901.0", "False"
"688185", "winswitch/0.12.18+dfsg-1", "Thu, 20 Sep 2012 05:09:01 UTC", "1348132141.0", "Sat, 30 Mar 2013 11:04:49 +1100", "1364655889.0", "accepted", "2", "Sat, 30 Mar 2013 11:04:49 +1100", "1364655889.0", "False"
"688289", "bzrtools/2.5+bzr786-3", "Fri, 21 Sep 2012 07:12:01 UTC", "1348225921.0", "Sun, 25 Nov 2012 21:35:29 -0700", "1353897329.0", "accepted", "11", "Sun, 25 Nov 2012 21:35:29 -0700", "1353897329.0", "False"
"688310", "wbar/2.3.4-1", "Fri, 21 Sep 2012 11:57:01 UTC", "1348243021.0", "Sat, 16 Feb 2013 04:20:29 +0000", "1361006429.0", "accepted", "4", "Sat, 16 Feb 2013 04:20:29 +0000", "1361006429.0", "False"
"688380", "checkgmail/1.13+svn43-2+squeeze0.1", "Sat, 22 Sep 2012 08:33:01 UTC", "1348317181.0", "Sat, 22 Sep 2012 01:31:36 -0700", "1348291896.0", "accepted", "1", "Sat, 22 Sep 2012 01:31:36 -0700", "1348291896.0", "False"
"688437", "loook/0.7-1", "Sat, 22 Sep 2012 16:45:01 UTC", "1348346701.0", "Thu, 27 Jun 2013 04:23:21 +0000", "1372321401.0", "dropped", "5", "Thu, 27 Jun 2013 04:23:21 +0000", "1372321401.0", "False"
"688768", "glipper/2.4-1", "Tue, 25 Sep 2012 14:15:01 UTC", "1348596901.0", "Sat, 29 Sep 2012 16:20:18 +0000", "1348950018.0", "accepted", "2", "Sat, 29 Sep 2012 16:20:18 +0000", "1348950018.0", "False"
"689041", "orthanc/0.2.2-6", "Fri, 28 Sep 2012 15:57:02 UTC", "1348862222.0", "Thu, 15 Nov 2012 04:20:27 +0000", "1352971227.0", "accepted", "17", "Thu, 15 Nov 2012 04:20:27 +0000", "1352971227.0", "False"
"689126", "sweethome3d-furniture/1.2-1", "Sat, 29 Sep 2012 10:57:02 UTC", "1348930622.0", "Fri, 12 Oct 2012 05:34:17 +0000", "1350034457.0", "accepted", "4", "Fri, 12 Oct 2012 05:34:17 +0000", "1350034457.0", "False"
"689167", "sweethome3d-furniture-nonfree/1.2-1", "Sat, 29 Sep 2012 10:57:02 UTC", "1348930622.0", "Fri, 12 Oct 2012 05:36:00 +0000", "1350034560.0", "accepted", "4", "Fri, 12 Oct 2012 05:36:00 +0000", "1350034560.0", "False"
"689219", "libcdk5/5.0.20120323-1", "Sun, 30 Sep 2012 13:24:01 UTC", "1349025841.0", "Sun, 28 Apr 2013 16:22:55 +0000", "1367180575.0", "dropped", "11", "Sun, 28 Apr 2013 16:22:55 +0000", "1367180575.0", "False"
"689415", "flvmeta/1.1.0-1", "Tue,  2 Oct 2012 12:12:01 UTC", "1349194321.0", "Sat, 27 Oct 2012 12:18:25 +0700", "1351354705.0", "accepted", "9", "Sat, 27 Oct 2012 12:18:25 +0700", "1351354705.0", "False"
"689500", "python-eventlib/0.1.0-1", "Wed,  3 Oct 2012 10:27:02 UTC", "1349274422.0", "Fri, 22 Feb 2013 19:45:42 +0000", "1361580342.0", "dropped", "5", "Fri, 22 Feb 2013 19:45:42 +0000", "1361580342.0", "False"
"689501", "python-xcaplib/1.0.17-1", "Wed,  3 Oct 2012 10:27:04 UTC", "1349274424.0", "Thu, 21 Feb 2013 04:20:28 +0000", "1361438428.0", "dropped", "3", "Thu, 21 Feb 2013 04:20:28 +0000", "1361438428.0", "False"
"689503", "python-msrplib/0.15.0-1", "Wed,  3 Oct 2012 10:27:10 UTC", "1349274430.0", "Thu, 21 Feb 2013 04:20:29 +0000", "1361438429.0", "dropped", "3", "Thu, 21 Feb 2013 04:20:29 +0000", "1361438429.0", "False"
"689692", "byzanz/0.3.0+git20120930-1", "Fri,  5 Oct 2012 08:06:01 UTC", "1349438761.0", "Tue, 08 Jan 2013 04:20:25 +0000", "1357636825.0", "accepted", "2", "Tue, 08 Jan 2013 04:20:25 +0000", "1357636825.0", "False"
"689715", "eyefiserver/2.3~rc2+dfsg-1", "Fri,  5 Oct 2012 13:06:01 UTC", "1349456761.0", "Sun, 21 Oct 2012 11:46:47 +0200", "1350834407.0", "accepted", "8", "Sun, 21 Oct 2012 11:46:47 +0200", "1350834407.0", "False"
"689941", "fvwm/1:2.6.5.ds-1", "Mon,  8 Oct 2012 05:57:02 UTC", "1349690222.0", "Wed, 23 Jan 2013 16:20:28 +0000", "1358976028.0", "accepted", "6", "Wed, 23 Jan 2013 16:20:28 +0000", "1358976028.0", "False"
"690010", "sweethome3d-furniture-editor/1.8-1", "Mon,  8 Oct 2012 23:27:01 UTC", "1349753221.0", "Fri, 19 Oct 2012 22:50:21 +0000", "1350701421.0", "accepted", "4", "Fri, 19 Oct 2012 22:50:21 +0000", "1350701421.0", "False"
"690049", "sylkserver/2.1.1-1", "Tue,  9 Oct 2012 13:51:02 UTC", "1349805062.0", "Wed, 27 Feb 2013 04:20:26 +0000", "1361956826.0", "dropped", "3", "Wed, 27 Feb 2013 04:20:26 +0000", "1361956826.0", "False"
"690060", "glade2script/3.0.5-1", "Tue,  9 Oct 2012 15:30:02 UTC", "1349811002.0", "Wed, 27 Feb 2013 04:20:25 +0000", "1361956825.0", "dropped", "3", "Wed, 27 Feb 2013 04:20:25 +0000", "1361956825.0", "False"
"690188", "apt-fast/1.7.6-1", "Wed, 10 Oct 2012 23:21:02 UTC", "1349925662.0", "Sat, 01 Dec 2012 16:20:46 +0000", "1354396846.0", "dropped", "2", "Sat, 01 Dec 2012 16:20:46 +0000", "1354396846.0", "False"
"690245", "zgv/5.9-6", "Thu, 11 Oct 2012 14:39:02 UTC", "1349980742.0", "Fri, 2 Nov 2012 22:53:31 -0400", "1351911211.0", "accepted", "2", "Fri, 2 Nov 2012 22:53:31 -0400", "1351911211.0", "False"
"690321", "ampache/3.6-git408e713+dfsg-4", "Fri, 12 Oct 2012 14:51:02 UTC", "1350067862.0", "Tue, 23 Oct 2012 16:20:10 +0000", "1351023610.0", "accepted", "2", "Tue, 23 Oct 2012 16:20:10 +0000", "1351023610.0", "False"
"690366", "gmpc/11.8.16-5", "Sat, 13 Oct 2012 10:39:01 UTC", "1350139141.0", "Fri, 19 Oct 2012 21:07:07 -0400", "1350695227.0", "accepted", "2", "Fri, 19 Oct 2012 21:07:07 -0400", "1350695227.0", "False"
"690589", "libdigest-md6-perl/0.11-1", "Mon, 15 Oct 2012 21:15:01 UTC", "1350350101.0", "Sat, 09 Mar 2013 04:20:24 +0000", "1362820824.0", "dropped", "4", "Sat, 09 Mar 2013 04:20:24 +0000", "1362820824.0", "False"
"691014", "swftools/0.9.2+ds1-3", "Sat, 20 Oct 2012 07:30:05 UTC", "1350732605.0", "Mon, 29 Oct 2012 22:31:23 +0100", "1351564283.0", "accepted", "6", "Mon, 29 Oct 2012 22:31:23 +0100", "1351564283.0", "False"
"691020", "gcc-4.7-doc/4.7.2-2", "Sat, 20 Oct 2012 09:57:04 UTC", "1350741424.0", "Tue, 30 Oct 2012 21:28:02 +0800", "1351646882.0", "accepted", "4", "Tue, 30 Oct 2012 21:28:02 +0800", "1351646882.0", "False"
"691021", "gcc-4.6-doc/4.6.3-2", "Sat, 20 Oct 2012 10:00:01 UTC", "1350741601.0", "Thu, 25 Oct 2012 15:06:59 +0800", "1351192019.0", "accepted", "3", "Thu, 25 Oct 2012 15:06:59 +0800", "1351192019.0", "False"
"691022", "gcc-4.4-doc-non-dfsg/4.4.7-1", "Sat, 20 Oct 2012 10:09:01 UTC", "1350742141.0", "Tue, 30 Oct 2012 13:37:15 +0800", "1351618635.0", "accepted", "2", "Tue, 30 Oct 2012 13:37:15 +0800", "1351618635.0", "False"
"691253", "visp/2.6.2-1", "Tue, 23 Oct 2012 14:57:01 UTC", "1351018621.0", "Wed, 9 Jan 2013 18:04:40 +0900", "1357772680.0", "accepted", "2", "Wed, 9 Jan 2013 18:04:40 +0900", "1357772680.0", "False"
"691270", "szg/1.0-1", "Tue, 23 Oct 2012 18:03:01 UTC", "1351029781.0", "Wed, 13 Mar 2013 04:20:32 +0000", "1363162832.0", "dropped", "5", "Wed, 13 Mar 2013 04:20:32 +0000", "1363162832.0", "False"
"691361", "common-lisp-controller/7.10", "Wed, 24 Oct 2012 18:39:02 UTC", "1351118342.0", "Wed, 24 Oct 2012 13:42:27 -0700", "1351100547.0", "accepted", "3", "Wed, 24 Oct 2012 13:42:27 -0700", "1351100547.0", "False"
"691363", "stumpwm/1:20111204.gitb1271a9-1", "Wed, 24 Oct 2012 18:48:04 UTC", "1351118884.0", "Thu, 14 Mar 2013 04:20:28 +0000", "1363249228.0", "dropped", "3", "Thu, 14 Mar 2013 04:20:28 +0000", "1363249228.0", "False"
"691577", "neverball/1.5.4-6", "Sat, 27 Oct 2012 11:03:02 UTC", "1351350182.0", "Tue, 19 Mar 2013 07:14:21 +0000", "1363691661.0", "accepted", "4", "Tue, 19 Mar 2013 07:14:21 +0000", "1363691661.0", "False"
"691711", "ledgersmb/1.3.23-1", "Sun, 28 Oct 2012 21:27:01 UTC", "1351474021.0", "Wed, 31 Oct 2012 07:56:53 +0100", "1351684613.0", "accepted", "6", "Wed, 31 Oct 2012 07:56:53 +0100", "1351684613.0", "False"
"691780", "imagemagick/8:6.7.7.10-5", "Mon, 29 Oct 2012 16:45:02 UTC", "1351543502.0", "Tue, 06 Nov 2012 04:20:30 +0000", "1352193630.0", "accepted", "7", "Tue, 06 Nov 2012 04:20:30 +0000", "1352193630.0", "False"
"691893", "roundup/1.4.20-2", "Tue, 30 Oct 2012 22:21:01 UTC", "1351650061.0", "Wed, 20 Mar 2013 16:22:31 +0000", "1363810951.0", "dropped", "10", "Wed, 20 Mar 2013 16:22:31 +0000", "1363810951.0", "False"
"691907", "ovito/1.1.0-1", "Wed, 31 Oct 2012 09:24:01 UTC", "1351689841.0", "Wed, 13 Mar 2013 04:20:32 +0000", "1363162832.0", "dropped", "6", "Wed, 13 Mar 2013 04:20:32 +0000", "1363162832.0", "False"
"691992", "tmfs/3-1", "Wed, 31 Oct 2012 23:57:02 UTC", "1351742222.0", "Tue, 13 Nov 2012 14:24:20 -0500", "1352834660.0", "accepted", "2", "Tue, 13 Nov 2012 14:24:20 -0500", "1352834660.0", "False"
"692005", "libcouchbase/2.0.0~beta2-1", "Thu,  1 Nov 2012 07:06:01 UTC", "1351767961.0", "Tue, 26 Mar 2013 04:22:59 +0000", "1364286179.0", "dropped", "2", "Tue, 26 Mar 2013 04:22:59 +0000", "1364286179.0", "False"
"692065", "mcrypt/2.6.8-1.3", "Thu,  1 Nov 2012 19:12:01 UTC", "1351811521.0", "Fri, 2 Nov 2012 15:13:40 -0400", "1351883620.0", "accepted", "7", "Fri, 2 Nov 2012 15:13:40 -0400", "1351883620.0", "False"
"692125", "raphael/2.1.0-1", "Fri,  2 Nov 2012 12:54:02 UTC", "1351875242.0", "Sat, 10 Nov 2012 13:16:06 +0100", "1352571366.0", "accepted", "2", "Sat, 10 Nov 2012 13:16:06 +0100", "1352571366.0", "False"
"692240", "poedit/1.5.4-1", "Sat,  3 Nov 2012 22:57:02 UTC", "1351997822.0", "Tue, 6 Nov 2012 07:41:20 +0900", "1352205680.0", "accepted", "6", "Tue, 6 Nov 2012 07:41:20 +0900", "1352205680.0", "False"
"692260", "capi4hylafax/1:01.03.00.99.svn.300-18", "Sun,  4 Nov 2012 10:36:04 UTC", "1352043364.0", "Sun, 04 Nov 2012 12:06:12 -0400", "1352048772.0", "accepted", "2", "Sun, 04 Nov 2012 12:06:12 -0400", "1352048772.0", "False"
"692263", "compton/0.0.1+20121102.git239796ab-1", "Sun,  4 Nov 2012 11:33:01 UTC", "1352046781.0", "Sun, 10 Mar 2013 05:11:02 +0000", "1362906662.0", "accepted", "2", "Sun, 10 Mar 2013 05:11:02 +0000", "1362906662.0", "False"
"692366", "kbibtex/0.4-3", "Mon,  5 Nov 2012 12:30:01 UTC", "1352136601.0", "Tue, 4 Dec 2012 13:51:45 +0100", "1354647105.0", "accepted", "4", "Tue, 4 Dec 2012 13:51:45 +0100", "1354647105.0", "False"
"692802", "guile-1.6/1.6.8-10.3", "Fri,  9 Nov 2012 07:24:02 UTC", "1352463842.0", "Fri, 9 Nov 2012 14:15:13 +0100", "1352488513.0", "accepted", "2", "Fri, 9 Nov 2012 14:15:13 +0100", "1352488513.0", "False"
"692845", "simavr/1.0-1", "Fri,  9 Nov 2012 17:39:01 UTC", "1352500741.0", "Sat, 06 Apr 2013 16:22:30 +0000", "1365279750.0", "dropped", "2", "Sat, 06 Apr 2013 16:22:30 +0000", "1365279750.0", "False"
"692923", "chrony/1.24-3.2", "Sat, 10 Nov 2012 21:15:01 UTC", "1352600101.0", "Fri, 23 Nov 2012 22:53:44 +0100", "1353729224.0", "accepted", "14", "Fri, 23 Nov 2012 22:53:44 +0100", "1353729224.0", "False"
"692975", "liferea/1.8.6-1.1", "Sun, 11 Nov 2012 15:36:01 UTC", "1352666161.0", "Sat, 22 Dec 2012 12:36:41 +0100", "1356197801.0", "accepted", "8", "Sat, 22 Dec 2012 12:36:41 +0100", "1356197801.0", "False"
"693182", "sqldeveloper-package/0.2.4", "Wed, 14 Nov 2012 02:45:01 UTC", "1352879101.0", "Sat, 17 Nov 2012 21:59:40 -0500", "1353207580.0", "accepted", "8", "Sat, 17 Nov 2012 21:59:40 -0500", "1353207580.0", "False"
"693197", "mozilla-gnome-keyring/0.6.6-1", "Wed, 14 Nov 2012 08:21:01 UTC", "1352899261.0", "Sat, 15 Dec 2012 05:00:25 +0100", "1355565625.0", "accepted", "6", "Sat, 15 Dec 2012 05:00:25 +0100", "1355565625.0", "False"
"693199", "status-4-evar/0.2012.07.08.17-1", "Wed, 14 Nov 2012 08:24:04 UTC", "1352899444.0", "Mon, 19 Nov 2012 16:21:00 +0000", "1353360060.0", "accepted", "2", "Mon, 19 Nov 2012 16:21:00 +0000", "1353360060.0", "False"
"693200", "tree-style-tab/0.14.2012081101-1", "Wed, 14 Nov 2012 08:27:01 UTC", "1352899621.0", "Mon, 19 Nov 2012 16:21:00 +0000", "1353360060.0", "accepted", "2", "Mon, 19 Nov 2012 16:21:00 +0000", "1353360060.0", "False"
"693249", "etw/3.6+svn140-4", "Wed, 14 Nov 2012 18:03:02 UTC", "1352934182.0", "Wed, 21 Nov 2012 22:04:21 -0500", "1353553461.0", "accepted", "8", "Wed, 21 Nov 2012 22:04:21 -0500", "1353553461.0", "False"
"693330", "mathjax/2.1+20121028-1", "Thu, 15 Nov 2012 15:30:01 UTC", "1353011401.0", "Tue, 18 Dec 2012 16:21:07 +0000", "1355865667.0", "accepted", "7", "Tue, 18 Dec 2012 16:21:07 +0000", "1355865667.0", "False"
"693335", "pymarkups/0.2.4-1", "Thu, 15 Nov 2012 15:57:01 UTC", "1353013021.0", "Sun, 25 Nov 2012 11:33:46 -0500", "1353861226.0", "accepted", "7", "Sun, 25 Nov 2012 11:33:46 -0500", "1353861226.0", "False"
"693495", "wmtime/1.0b2-16", "Sat, 17 Nov 2012 02:12:02 UTC", "1353136322.0", "Fri, 19 Apr 2013 16:23:48 +0000", "1366403028.0", "dropped", "3", "Fri, 19 Apr 2013 16:23:48 +0000", "1366403028.0", "False"
"693504", "friendica/3.1-1", "Sat, 17 Nov 2012 08:48:01 UTC", "1353160081.0", "Mon, 05 Aug 2013 04:23:20 +0000", "1375691000.0", "dropped", "7", "Mon, 05 Aug 2013 04:23:20 +0000", "1375691000.0", "False"
"693514", "xombrero/2:1.4.0-1", "Sat, 17 Nov 2012 12:57:01 UTC", "1353175021.0", "Wed, 20 Mar 2013 16:22:33 +0000", "1363810953.0", "accepted", "2", "Wed, 20 Mar 2013 16:22:33 +0000", "1363810953.0", "False"
"693556", "mercurial-keyring/0.5.4-2", "Sat, 17 Nov 2012 20:42:04 UTC", "1353202924.0", "Mon, 25 Mar 2013 20:34:33 +0100", "1364258073.0", "accepted", "7", "Mon, 25 Mar 2013 20:34:33 +0100", "1364258073.0", "False"
"693563", "openyahtzee/1.9.1-2", "Sat, 17 Nov 2012 21:45:05 UTC", "1353206705.0", "Thu, 17 Jan 2013 04:20:29 +0000", "1358414429.0", "accepted", "2", "Thu, 17 Jan 2013 04:20:29 +0000", "1358414429.0", "False"
"693565", "supertransball2/1.5-5", "Sat, 17 Nov 2012 21:57:02 UTC", "1353207422.0", "Wed, 16 Jan 2013 04:20:24 +0000", "1358328024.0", "accepted", "2", "Wed, 16 Jan 2013 04:20:24 +0000", "1358328024.0", "False"
"693613", "doc-linux-fr/2005.08-1.1", "Sun, 18 Nov 2012 16:09:02 UTC", "1353272942.0", "Sun, 18 Nov 2012 20:21:15 +0100", "1353288075.0", "accepted", "6", "Sun, 18 Nov 2012 20:21:15 +0100", "1353288075.0", "False"
"693635", "openclipart2/2.0+dfsg-1", "Sun, 18 Nov 2012 20:45:01 UTC", "1353289501.0", "Mon, 19 Nov 2012 16:21:00 +0000", "1353360060.0", "accepted", "6", "Mon, 19 Nov 2012 16:21:00 +0000", "1353360060.0", "False"
"693778", "myspell-el-gr/0.8-2", "Tue, 20 Nov 2012 09:15:02 UTC", "1353420902.0", "Thu, 29 Nov 2012 16:21:14 +0000", "1354224074.0", "accepted", "4", "Thu, 29 Nov 2012 16:21:14 +0000", "1354224074.0", "False"
"693797", "sqldeveloper-package/0.3.0", "Tue, 20 Nov 2012 13:06:02 UTC", "1353434762.0", "Tue, 09 Apr 2013 16:22:38 +0000", "1365538958.0", "dropped", "2", "Tue, 09 Apr 2013 16:22:38 +0000", "1365538958.0", "False"
"693914", "ocproxy/1.20121120160713-2", "Wed, 21 Nov 2012 17:57:01 UTC", "1353538621.0", "Wed, 10 Apr 2013 16:22:39 +0000", "1365625359.0", "dropped", "2", "Wed, 10 Apr 2013 16:22:39 +0000", "1365625359.0", "False"
"693925", "harden/0.1.38+nmu1", "Wed, 21 Nov 2012 20:09:02 UTC", "1353546542.0", "Thu, 22 Nov 2012 21:10:45 +0100", "1353636645.0", "accepted", "4", "Thu, 22 Nov 2012 21:10:45 +0100", "1353636645.0", "False"
"693927", "ec2debian-build-ami/1.0+20130208git-1", "Wed, 21 Nov 2012 20:51:01 UTC", "1353549061.0", "Sat, 06 Jul 2013 04:23:45 +0000", "1373099025.0", "dropped", "2", "Sat, 06 Jul 2013 04:23:45 +0000", "1373099025.0", "False"
"694072", "filebot/3.1", "Fri, 23 Nov 2012 15:21:02 UTC", "1353702062.0", "Fri, 30 Nov 2012 17:28:14 +0000", "1354314494.0", "accepted", "3", "Fri, 30 Nov 2012 17:28:14 +0000", "1354314494.0", "False"
"694140", "chrony/1.24-3.1+deb7u1", "Sat, 24 Nov 2012 09:57:01 UTC", "1353769021.0", "Sat, 24 Nov 2012 10:21:54 -0400", "1353770514.0", "accepted", "2", "Sat, 24 Nov 2012 10:21:54 -0400", "1353770514.0", "False"
"694164", "redmine/1.4.4+dfsg1-1.1", "Sat, 24 Nov 2012 13:21:01 UTC", "1353781261.0", "Tue, 4 Dec 2012 20:10:45 +0100", "1354669845.0", "accepted", "8", "Tue, 4 Dec 2012 20:10:45 +0100", "1354669845.0", "False"
"694387", "pidgin-skype/20121121+svn646+dfsg-1", "Sun, 25 Nov 2012 23:42:02 UTC", "1353904922.0", "Sun, 14 Apr 2013 16:23:33 +0000", "1365971013.0", "dropped", "2", "Sun, 14 Apr 2013 16:23:33 +0000", "1365971013.0", "False"
"694431", "couchdb/1.2.0-2.1", "Mon, 26 Nov 2012 12:45:01 UTC", "1353951901.0", "Mon, 26 Nov 2012 22:52:08 +0000", "1353988328.0", "accepted", "5", "Mon, 26 Nov 2012 22:52:08 +0000", "1353988328.0", "False"
"694459", "lcdf-typetools/2.92+dfsg1-1.1", "Mon, 26 Nov 2012 15:33:02 UTC", "1353961982.0", "Fri, 15 Mar 2013 16:22:19 +0000", "1363378939.0", "dropped", "10", "Fri, 15 Mar 2013 16:22:19 +0000", "1363378939.0", "False"
"694464", "fits/1.10.0-1", "Mon, 26 Nov 2012 16:18:01 UTC", "1353964681.0", "Thu, 14 Feb 2013 04:20:32 +0000", "1360833632.0", "dropped", "2", "Thu, 14 Feb 2013 04:20:32 +0000", "1360833632.0", "False"
"694632", "prime-phylo/1.0.10-1", "Wed, 28 Nov 2012 15:06:02 UTC", "1354133162.0", "Tue, 18 Dec 2012 16:49:59 +0000", "1355867399.0", "accepted", "17", "Tue, 18 Dec 2012 16:49:59 +0000", "1355867399.0", "False"
"694737", "libwmf/0.2.8.4-10.2", "Thu, 29 Nov 2012 17:36:01 UTC", "1354228561.0", "Fri, 30 Nov 2012 06:38:10 +0000", "1354275490.0", "accepted", "3", "Fri, 30 Nov 2012 06:38:10 +0000", "1354275490.0", "False"
"694774", "gmsl/1.1.3-2", "Fri, 30 Nov 2012 07:57:01 UTC", "1354280221.0", "Sun, 28 Apr 2013 16:22:55 +0000", "1367180575.0", "accepted", "2", "Sun, 28 Apr 2013 16:22:55 +0000", "1367180575.0", "False"
"694776", "sglib/1.0.4-1", "Fri, 30 Nov 2012 08:06:04 UTC", "1354280764.0", "Fri, 19 Apr 2013 16:23:47 +0000", "1366403027.0", "dropped", "3", "Fri, 19 Apr 2013 16:23:47 +0000", "1366403027.0", "False"
"694778", "tcpflow/1.3.0-1", "Fri, 30 Nov 2012 08:15:01 UTC", "1354281301.0", "Fri, 19 Apr 2013 16:23:46 +0000", "1366403026.0", "accepted", "13", "Fri, 19 Apr 2013 16:23:46 +0000", "1366403026.0", "False"
"694817", "mcelog/1.0~snapshot20121127-1~exp1", "Fri, 30 Nov 2012 17:45:02 UTC", "1354315502.0", "Thu, 17 Jan 2013 16:20:28 +0000", "1358457628.0", "accepted", "2", "Thu, 17 Jan 2013 16:20:28 +0000", "1358457628.0", "False"
"694853", "apt-build/0.12.44", "Tue, 27 Nov 2012 18:21:01 UTC", "1354058461.0", "Sat, 1 Dec 2012 14:15:47 +0100", "1354389347.0", "accepted", "3", "Sat, 1 Dec 2012 14:15:47 +0100", "1354389347.0", "False"
"694869", "fossil/1:1.24+dfsg-0.1", "Sat,  1 Dec 2012 14:48:01 UTC", "1354391281.0", "Sat, 1 Dec 2012 19:18:58 +0100", "1354407538.0", "accepted", "2", "Sat, 1 Dec 2012 19:18:58 +0100", "1354407538.0", "False"
"694872", "lftp/4.3.8-1.1", "Sat,  1 Dec 2012 15:33:02 UTC", "1354393982.0", "Sun, 2 Dec 2012 16:48:49 -0500", "1354484929.0", "accepted", "12", "Sun, 2 Dec 2012 16:48:49 -0500", "1354484929.0", "False"
"694887", "fossil/1:1.22.1+dfsg-0.1", "Sat,  1 Dec 2012 20:00:02 UTC", "1354410002.0", "Sat, 1 Dec 2012 23:40:34 +0100", "1354423234.0", "accepted", "2", "Sat, 1 Dec 2012 23:40:34 +0100", "1354423234.0", "False"
"694940", "toped/0.0+r2366-1", "Sun,  2 Dec 2012 15:09:12 UTC", "1354478952.0", "Wed, 03 Jul 2013 04:23:32 +0000", "1372839812.0", "dropped", "9", "Wed, 03 Jul 2013 04:23:32 +0000", "1372839812.0", "False"
"694968", "podget/0.6.8-12", "Sun,  2 Dec 2012 19:00:02 UTC", "1354492802.0", "Mon, 3 Dec 2012 05:06:55 +0000", "1354529215.0", "accepted", "2", "Mon, 3 Dec 2012 05:06:55 +0000", "1354529215.0", "False"
"695191", "xarchiver/1:0.5.2+20090319+dfsg-4.1", "Wed,  5 Dec 2012 08:30:05 UTC", "1354714205.0", "Thu, 6 Dec 2012 16:55:52 +0100", "1354830952.0", "accepted", "9", "Thu, 6 Dec 2012 16:55:52 +0100", "1354830952.0", "False"
"695292", "python-webob/1.1.1-1.1", "Thu,  6 Dec 2012 17:51:02 UTC", "1354834262.0", "Sun, 16 Dec 2012 16:20:27 +0000", "1355692827.0", "accepted", "2", "Sun, 16 Dec 2012 16:20:27 +0000", "1355692827.0", "False"
"695366", "gringotts/1.2.10-1", "Fri,  7 Dec 2012 15:57:05 UTC", "1354913825.0", "Sat, 6 Jul 2013 15:24:01 +0200", "1373138641.0", "accepted", "7", "Sat, 6 Jul 2013 15:24:01 +0200", "1373138641.0", "False"
"695583", "syslinux/2:4.05+dfsg-6+deb7u1", "Mon, 10 Dec 2012 12:06:02 UTC", "1355159162.0", "Mon, 10 Dec 2012 13:37:03 +0100", "1355164623.0", "accepted", "2", "Mon, 10 Dec 2012 13:37:03 +0100", "1355164623.0", "False"
